NVIDIA CORP	NVDA
SILGAN HOLDINGS INC	SLGN
CCC Intelligent Solutions Holdings Inc.	CCC
Delek US Holdings, Inc.	DK
Metallium Limited/ADR	MTLMY
dLocal Ltd	DLO
INTERNATIONAL BANCSHARES CORP	IBOC
BillionToOne, Inc.	BLLN
Travel & Leisure Co.	TNL
LivaNova PLC	LIVN
Fervo Energy Co	FRVO
Concentra Group Holdings Parent, Inc.	CON
Archer Aviation Inc.	ACHR
ICU MEDICAL INC/DE	ICUI
CAVCO INDUSTRIES, INC.	CVCO
Excelerate Energy, Inc.	EE
USA Rare Earth, Inc.	USAR
Envista Holdings Corp	NVST
Ollie's Bargain Outlet Holdings, Inc.	OLLI
ALGONQUIN POWER & UTILITIES CORP.	AQN
MATTEL INC /DE/	MAT
NGEx Minerals Ltd.	NGXXF
AMERICOLD REALTY TRUST	COLD
Celcuity Inc.	CELC
Pampa Energy Inc.	PAM
GEO GROUP INC	GEO
CABOT CORP	CBT
NorthWestern Energy Group, Inc.	NWE
OPENLANE, Inc.	OPLN
WORKIVA INC	WK
MIAMI INTERNATIONAL HOLDINGS, INC.	MIAX
KILROY REALTY CORP	KRC
Accelerant Holdings	ARX
COHEN & STEERS, INC.	CNS
Helmerich & Payne, Inc.	HP
ITRON, INC.	ITRI
FIRST BANCORP /PR/	FBP
TEXAS CAPITAL BANCSHARES INC/TX	TCBI
Enliven Therapeutics, Inc.	ELVN
monday.com Ltd.	MNDY
Integer Holdings Corp	ITGR
COPT DEFENSE PROPERTIES	CDP
KULICKE & SOFFA INDUSTRIES INC	KLIC
Adaro Energy PT/ADR/	ADOOY
Kontoor Brands, Inc.	KTB
FTI CONSULTING, INC	FCN
COMSTOCK RESOURCES INC	CRK
Pattern Group Inc.	PTRN
Lazard, Inc.	LAZ
Hafnia Ltd	HAFN
Cinemark Holdings, Inc.	CNK
UNITED COMMUNITY BANKS INC	UCB
GAS TRANSPORTER OF THE SOUTH INC	TGS
CVR ENERGY INC	CVI
VEON Ltd.	VEON
SiteOne Landscape Supply, Inc.	SITE
Calumet, Inc. /DE	CLMT
Tenable Holdings, Inc.	TENB
UWM Holdings Corp	UWMC
Sezzle Inc.	SEZL
AZZ INC	AZZ
Heartflow, Inc.	HTFL
MDU RESOURCES GROUP INC	MDU
DNP SELECT INCOME FUND INC	DNP
Lemonade, Inc.	LMND
Inficon Holding AG/ADR	IFHLY
CATHAY GENERAL BANCORP	CATY
Aris Mining Corp	ARIS
Skeena Resources Ltd	SKE
Relay Therapeutics, Inc.	RLAY
CECO ENVIRONMENTAL CORP	CECO
MARA Holdings, Inc.	MARA
VALVOLINE INC	VVV
Indivior Pharmaceuticals, Inc.	INDV
BREAD FINANCIAL HOLDINGS, INC.	BFH
AVIENT CORP	AVNT
Veradermics, Inc	MANE
AUMOVIO SE	AMVOY
Q2 Holdings, Inc.	QTWO
Adaptive Biotechnologies Corp	ADPT
Planet Fitness, Inc.	PLNT
Ero Copper Corp.	ERO
WSFS FINANCIAL CORP	WSFS
DIODES INC /DEL/	DIOD
THOR INDUSTRIES INC	THO
SMG Swiss Marketplace Group AG/ADR	SMGSY
Aya Gold & Silver Inc.	AYA
Tango Therapeutics, Inc.	TNGX
PAR PACIFIC HOLDINGS, INC.	PARR
Primoris Services Corp	PRIM
iRhythm Holdings, Inc.	IRTC
INDEPENDENCE REALTY TRUST, INC.	IRT
BADGER METER INC	BMI
Grand Canyon Education, Inc.	LOPE
CORPORACION AMERICA AIRPORTS S.A.	CAAP
SunocoCorp LLC	SUNC
AXT INC	AXTI
CVB FINANCIAL CORP	CVBF
WaterBridge Infrastructure LLC	WBI
Apple Hospitality REIT, Inc.	APLE
Scorpio Tankers Inc.	STNG
USA Compression Partners, LP	USAC
Bath & Body Works, Inc.	BBWI
INDEPENDENT BANK CORP	INDB
Howard Hughes Holdings Inc.	HHH
Legend Biotech Corp	LEGN
Atmus Filtration Technologies Inc.	ATMU
Hamamatsu Photonics K.K./ADR	HPHTY
WESBANCO INC	WSBC
IDEAYA Biosciences, Inc.	IDYA
ST JOE Co	JOE
NEWMARK GROUP, INC.	NMRK
Amylyx Pharmaceuticals, Inc.	AMLX
Post Holdings, Inc.	POST
Braze, Inc.	BRZE
TELEPHONE & DATA SYSTEMS INC /DE/	TDS
GPGI, Inc.	GPGI
PennyMac Financial Services, Inc.	PFSI
Telix Pharmaceuticals Ltd	TLX
TRANSALTA CORP	TAC
SKYWEST INC	SKYW
Denali Therapeutics Inc.	DNLI
M/I HOMES, INC.	MHO
Dorman Products, Inc.	DORM
Sportradar Group AG	SRAD
Otter Tail Corp	OTTR
UNIVERSAL DISPLAY CORP \PA\	OLED
MARRIOTT VACATIONS WORLDWIDE Corp	VAC
Nippon Express Holdings, Inc./ADR	NEXHY
Mueller Water Products, Inc.	MWA
NOVAGOLD RESOURCES INC	NG
ASBURY AUTOMOTIVE GROUP INC	ABG
CAL-MAINE FOODS INC	CALM
WillScot Holdings Corp	WSC
INTERPARFUMS INC	IPAR
NUSCALE POWER Corp	SMR
GENWORTH FINANCIAL INC	GNW
RENASANT CORP	RNST
Viking Therapeutics, Inc.	VKTX
ANDINA BOTTLING CO INC	AKO-A
SEABOARD CORP /DE/	SEB
Madison Square Garden Entertainment Corp.	MSGE
WisdomTree, Inc.	WT
BANCFIRST CORP /OK/	BANF
SYNAPTICS Inc	SYNA
Ermenegildo Zegna N.V.	ZGN
Arcus Biosciences, Inc.	RCUS
FEDERAL HOME LOAN MORTGAGE CORP	FMCC
AbCellera Biologics Inc.	ABCL
Ethos Technologies Inc.	LIFE
CONSTELLIUM SE	CSTM
Knife River Corp	KNF
Air Water Inc./ADR	AWATY
Polaris Inc.	PII
Liberty Global Ltd.	LBTYA
Fastly, Inc.	FSLY
BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM
JOYY Inc.	JOYY
IOVANCE BIOTHERAPEUTICS, INC.	IOVA
Wix.com Ltd.	WIX
ENERGY FUELS INC	UUUU
Mirion Technologies, Inc.	MIR
STANDEX INTERNATIONAL CORP/DE/	SXI
RXO, Inc.	RXO
BW LPG Ltd	BWLP
Freshworks Inc.	FRSH
Organon & Co.	OGN
FIRST ADVANTAGE CORP	FA
NICOLET BANKSHARES INC	NIC
LXP Industrial Trust	LXP
Option Care Health, Inc.	OPCH
Stride, Inc.	LRN
PARK NATIONAL CORP /OH/	PRK
AXCELIS TECHNOLOGIES INC	ACLS
FORTUNA MINING CORP.	FSM
Atlanta Braves Holdings, Inc.	BATRA
Vita Coco Company, Inc.	COCO
HNI CORP	HNI
AMERICAN STATES WATER CO	AWR
GRAIL, Inc.	GRAL
KADANT INC	KAI
NATIONAL HEALTH INVESTORS INC	NHI
FIRST INTERSTATE BANCSYSTEM INC	FIBK
Life360, Inc.	LIF
PEABODY ENERGY CORP	BTU
SCOTTS MIRACLE-GRO CO	SMG
Mechanics Bancorp	MCHB
HIGHWOODS PROPERTIES, INC.	HIW
VERACYTE, INC.	VCYT
CORVEL CORP	CRVL
National Energy Services Reunited Corp.	NESR
NATIONAL HEALTHCARE CORP	NHC
Shift4 Payments, Inc.	FOUR
Palomar Holdings, Inc.	PLMR
Firefly Aerospace Inc.	FLY
Hamilton Insurance Group, Ltd.	HG
CENTRUS ENERGY CORP	LEU
SEABRIDGE GOLD INC	SA
QuantumScape Corp	QS
UNITED STATES LIME & MINERALS INC	USLM
Curbline Properties Corp.	CURB
FIRST FINANCIAL BANCORP /OH/	FFBC
REAVES UTILITY INCOME FUND	UTG
Hilton Grand Vacations Inc.	HGV
MAGNITE, INC.	MGNI
ALLIANCEBERNSTEIN HOLDING L.P.	AB
Star Bulk Carriers Corp.	SBLK
Versigent PLC	VGNT
NCR Atleos Corp	NATL
Freshpet, Inc.	FRPT
EXPONENT INC	EXPO
GRAPHIC PACKAGING HOLDING CO	GPK
PULSE BIOSCIENCES, INC.	PLSE
SPROTT INC.	SII
CoreCivic, Inc.	CXW
Acadian Asset Management Inc.	AAMI
Nuveen AMT-Free Quality Municipal Income Fund	NEA
ASHLAND INC.	ASH
Lionsgate Studios Corp.	LION
ALLIANCE RESOURCE PARTNERS LP	ARLP
FS KKR Capital Corp	FSK
uniQure N.V.	QURE
GOLUB CAPITAL BDC, Inc.	GBDC
NMI Holdings, Inc.	NMIH
CALAMOS STRATEGIC TOTAL RETURN FUND	CSQ
Twenty One Capital, Inc.	XXI
AGILYSYS INC	AGYS
ERock, Inc.	EROC
Structure Therapeutics Inc.	GPCR
KB HOME	KBH
LG Display Co., Ltd.	LPL
Trekor Metals Ltd	TGB
Cushman & Wakefield Ltd.	CWK
SEACOAST BANKING CORP OF FLORIDA	SBCF
Intapp, Inc.	INTA
TORM plc	TRMD
BAYTEX ENERGY CORP.	BTE
COMMUNITY FINANCIAL SYSTEM, INC.	CBU
ASSURED GUARANTY LTD	AGO
ZIM Integrated Shipping Services Ltd.	ZIM
BankUnited, Inc.	BKU
Csquare, Inc.	CSQR
Pony AI Inc.	PONY
OSI SYSTEMS INC	OSIS
SIMMONS FIRST NATIONAL CORP	SFNC
ASTRONICS CORP	ATRO
Hercules Capital, Inc.	HTGC
STEVEN MADDEN, LTD.	SHOO
DANA Inc	DAN
EagleRock Land, LLC	EROK
TRINET GROUP, INC.	TNET
CarGurus, Inc.	CARG
Ionic Digital Inc.	IOND
B&M European Value Retail S.A./ADR	BMRRY
Liftoff Mobile, Inc.	LFTO
IPG PHOTONICS CORP	IPGP
ADAMS DIVERSIFIED EQUITY FUND, INC.	ADX
Allied Gold Corp	AAUC
Turk Altin Isletmeleri A.S./ADR	KOZAY
Opendoor Technologies Inc.	OPEN
Fermi Inc.	FRMI
DYNEX CAPITAL INC	DX
Park Hotels & Resorts Inc.	PK
CHESAPEAKE UTILITIES CORP	CPK
GROUP 1 AUTOMOTIVE INC	GPI
Vesta Real Estate Corporation, S.A.B. de C.V.	VTMX
Delek Logistics Partners, LP	DKL
Kingsoft Cloud Holdings Ltd	KC
Atkore Inc.	ATKR
DHT Holdings, Inc.	DHT
F&G Annuities & Life, Inc.	FG
Black Stone Minerals, L.P.	BSM
AVISTA CORP	AVA
Ultra Clean Holdings, Inc.	UCTT
MAXIMUS, INC.	MMS
Tarsus Pharmaceuticals, Inc.	TARS
Xanadu Quantum Technologies Ltd	XNDU
SOUNDHOUND AI, INC.	SOUN
FIRST HAWAIIAN, INC.	FHB
GULFPORT ENERGY CORP	GPOR
ENDEAVOUR SILVER CORP	EXK
Warby Parker Inc.	WRBY
Green Brick Partners, Inc.	GRBK
PERPETUA RESOURCES CORP.	PPTA
Immunome Inc.	IMNM
CALIFORNIA WATER SERVICE GROUP	CWT
Liberty Energy Inc.	LBRT
Celldex Therapeutics, Inc.	CLDX
Kyivstar Group Ltd.	KYIV
ARRAY DIGITAL INFRASTRUCTURE, INC.	AD
MARZETTI CO	MZTI
TransMedics Group, Inc.	TMDX
Artisan Partners Asset Management Inc.	APAM
AMBARELLA INC	AMBA
TOOTSIE ROLL INDUSTRIES INC	TR
ARCBEST CORP /TX/	ARCB
Disc Medicine, Inc.	IRON
Brighthouse Financial, Inc.	BHF
DENISON MINES CORP.	DNN
MBX Biosciences, Inc.	MBX
PROVIDENT FINANCIAL SERVICES INC	PFS
NATIONAL BEVERAGE CORP	FIZZ
TEEKAY TANKERS LTD.	TNK
Wingstop Inc.	WING
MINISO Group Holding Ltd	MNSO
SPS COMMERCE INC	SPSC
FULLER H B CO	FUL
YETI Holdings, Inc.	YETI
PLUG POWER INC	PLUG
BANK OF HAWAII CORP	BOH
ACADIA REALTY TRUST	AKR
Cellebrite DI Ltd.	CLBT
NewAmsterdam Pharma Co N.V.	NAMS
Ardagh Metal Packaging S.A.	AMBP
APPIAN CORP	APPN
Beam Therapeutics Inc.	BEAM
BEL FUSE INC /NJ	BELFA
SEADRILL Ltd	SDRL
Arcutis Biotherapeutics, Inc.	ARQT
DigitalBridge Group, Inc.	DBRG
Shake Shack Inc.	SHAK
Hayward Holdings, Inc.	HAYW
COLUMBIA SPORTSWEAR CO	COLM
AvePoint, Inc.	AVPT
CLEANSPARK, INC.	CLSK
Baldwin Insurance Group, Inc.	BWIN
RESIDEO TECHNOLOGIES, INC.	REZI
CBIZ, Inc.	CBZ
Navitas Semiconductor Corp	NVTS
BANC OF CALIFORNIA, INC.	BANC
MGE ENERGY INC	MGEE
EXTREME NETWORKS INC	EXTR
HARLEY-DAVIDSON, INC.	HOG
Urban Edge Properties	UE
Knowles Corp	KN
ManpowerGroup Inc.	MAN
People Inc	PPLI
Zai Lab Ltd	ZLAB
Banco BBVA Argentina S.A.	BBAR
WD 40 CO	WDFC
Aveanna Healthcare Holdings, Inc.	AVAH
DXP ENTERPRISES INC	DXPE
ALUMIS INC.	ALMS
Hypermarcas S.A.	HYPMY
Alpha Metallurgical Resources, Inc.	AMR
Infleqtion, Inc.	INFQ
FB Financial Corp	FBK
Kyndryl Holdings, Inc.	KD
POWER INTEGRATIONS INC	POWI
DNOW Inc.	DNOW
Crane NXT, Co.	CXT
DIGI INTERNATIONAL INC	DGII
QUAKER CHEMICAL CORP	KWR
MARAVAI LIFESCIENCES HOLDINGS, INC.	MRVI
Alignment Healthcare, Inc.	ALHC
Adeia Inc.	ADEA
NETSCOUT SYSTEMS INC	NTCT
AMERICAN EAGLE OUTFITTERS INC	AEO
Upstart Holdings, Inc.	UPST
Alarm.com Holdings, Inc.	ALRM
Brookdale Senior Living Inc.	BKD
IHS Holding Ltd	IHS
Callaway Golf Co	CALY
RH	RH
UNITED NATURAL FOODS INC	UNFI
SiriusPoint Ltd	SPNT
TALOS ENERGY INC.	TALO
WORTHINGTON ENTERPRISES, INC.	WOR
ABM INDUSTRIES INC /DE/	ABM
IMAX CORP	IMAX
Titan America SA	TTAM
SILVERCORP METALS INC	SVM
Four Corners Property Trust, Inc.	FCPT
Nuveen Preferred & Income Opportunities Fund	JPC
SELLAS Life Sciences Group, Inc.	SLS
Axogen, Inc.	AXGN
MCGRATH RENTCORP	MGRC
Bitdeer Technologies Group	BTDR
ChronoScale Holdings Corp	CHRN
Slide Insurance Holdings, Inc.	SLDE
JOHN WILEY & SONS, INC.	WLY
CENTRAL GARDEN & PET CO	CENT
NORTHERN OIL & GAS, INC.	NOG
Select Water Solutions, Inc.	WTTR
Nuveen Quality Municipal Income Fund	NAD
BOISE CASCADE Co	BCC
Grindr Inc.	GRND
Cosan S.A.	CSAN
AtaiBeckley Inc.	ATAI
TMC the metals Co Inc.	TMC
Nurix Therapeutics, Inc.	NRIX
Academy Sports & Outdoors, Inc.	ASO
Neutron Holdings, Inc.	LIME
VEECO INSTRUMENTS INC	VECO
VISTEON CORP	VC
Bancorp, Inc.	TBBK
TRUSTMARK CORP	TRMK
EBOS Group Limited/ADR	EBOSY
Redwire Corp	RDW
PATRICK INDUSTRIES INC	PATK
Acadia Healthcare Company, Inc.	ACHC
AEHR TEST SYSTEMS	AEHR
NBT BANCORP INC	NBTB
WAFD INC	WAFD
WHIRLPOOL CORP /DE/	WHR
Customers Bancorp, Inc.	CUBI
BKV Corp	BKV
TERADATA CORP /DE/	TDC
DUCOMMUN INC /DE/	DCO
Privia Health Group, Inc.	PRVA
H2O AMERICA	HTO
Lincoln International, Inc.	LCLN
GABELLI DIVIDEND & INCOME TRUST	GDV
FIRST BANCORP /NC/	FBNC
Beacon Financial Corp	BBT
PT XLSMART Telecom Sejahtera Tbk/ADR	PTXKY
Viridian Therapeutics, Inc.\DE	VRDN
FIRST MERCHANTS CORP	FRME
Trump Media & Technology Group Corp.	DJT
Autohome Inc.	ATHM
Nuveen AMT-Free Municipal Credit Income Fund	NVG
EURONET WORLDWIDE, INC.	EEFT
DiamondRock Hospitality Co	DRH
NEWELL BRANDS INC.	NWL
Sunshine Silver Mining & Refining Co	SSMR
Okeanis Eco Tankers Corp.	ECO
CareDx, Inc.	CDNA
GeneDx Holdings Corp.	WGS
ADVANCE AUTO PARTS INC	AAP
Goosehead Insurance, Inc.	GSHD
BENCHMARK ELECTRONICS INC	BHE
FIGS, Inc.	FIGS
NEXTNAV INC.	NN
ONESPAWORLD HOLDINGS Ltd	OSW
Curaleaf Holdings, Inc.	CURLF
McGraw Hill, Inc.	MH
Huron Consulting Group Inc.	HURN
InvenTrust Properties Corp.	IVT
Five9, Inc.	FIVN
KAISER ALUMINUM CORP	KALU
NEOGEN CORP	NEOG
SONIC AUTOMOTIVE INC	SAH
SUPERNUS PHARMACEUTICALS, INC.	SUPN
PHINIA INC.	PHIN
Penguin Solutions, Inc.	PENG
Ultragenyx Pharmaceutical Inc.	RARE
HAWKINS INC	HWKN
